ID	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Brevundimonas sp. LM2	36	44	50	122	77	54	49	9	7	5	10	24	26	31	2	3	3	2	36	20	28	10	2	1	1	2	11	7	12	16
Brevundimonas sp. M20	13	22	36	59	38	43	41	72	45	48	51	52	49	44	69	42	60	20	42	17	19	13	8	18	17	26	27	17	18	17
Brevundimonas sp. MF30-B	31	74	30	23	12	37	5	14	26	18	30	8	15	5	9	10	10	1	12	1	3	0	3	4	1	1	1	3	1	1
Brevundimonas sp. NIBR10	25	16	35	59	64	28	33	27	18	28	15	13	16	46	10	6	6	10	45	11	21	7	4	6	13	15	5	3	13	15
Brevundimonas sp. NIBR11	40	145	31	15	20	13	21	21	19	22	24	5	3	5	4	24	21	10	37	7	2	2	5	7	12	2	35	13	8	9
Brevundimonas sp. PAMC22021	24	134	30	56	59	39	19	36	28	36	18	68	72	34	9	17	13	5	11	4	9	3	2	0	2	1	7	3	9	10
Brevundimonas sp. SGAir0440	24	16	5	5	0	9	36	76	54	45	48	1	0	0	22	14	18	3	4	3	3	1	1	11	15	3	1	2	1	2
Brevundimonas sp. SL130	21	30	1	2	6	15	4	4	2	7	0	3	0	6	1	9	12	1	5	1	1	0	0	1	1	0	5	3	1	3
Brevundimonas subvibrioides	24	54	201	37	53	38	9	22	16	25	11	18	11	19	20	35	36	12	29	18	16	8	8	58	59	55	63	33	14	23
Brevundimonas vancanneytii	3	35	1	2	1	1	3	11	15	8	17	3	3	1	1	13	12	4	3	0	0	0	3	8	6	2	1	0	0	0
Brevundimonas vesicularis	38	31	7	20	18	40	9	4	12	15	7	11	10	11	13	49	6	9	28	6	7	7	1	6	5	3	5	9	9	14
Brevundimonas vitisensis	27	124	42	85	129	43	61	38	22	29	21	67	67	73	26	38	14	33	61	45	43	41	4	11	15	14	17	25	26	39
Breznakiella homolactica	293	444	525	266	230	248	333	551	426	425	557	178	153	107	311	371	219	127	215	85	105	102	121	145	194	153	142	117	85	179
Bridgettevirus eileen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Brigitvirus brigit	0	0	1	2	1	0	0	0	0	0	1	70	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bristolvirus rhodeisland	0	2	12	8	5	16	10	34	39	37	20	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Brochothrix phage BL3	0	0	34	0	0	0	0	0	0	0	0	0	0	0	10	6	15	0	0	0	0	0	13	11	19	14	0	0	0	0
Brochothrix thermosphacta	98	427	311	256	319	472	586	73	105	104	86	277	173	148	271	311	213	186	536	292	135	346	116	123	217	98	281	365	179	421
Bromdenvirus bromden	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brucella abortus	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brucella anthropi	36	82	242	245	46	330	94	662	514	453	465	6	3	2	87	42	73	16	47	15	14	1	5	14	11	6	7	2	3	6
Brucella inopinata	12	52	13	8	12	8	11	12	14	18	13	5	6	1	18	22	20	19	12	17	7	18	2	6	3	4	4	6	3	7
Brucella intermedia	32	68	45	67	74	109	29	71	47	69	40	9	16	3	41	37	35	14	39	24	16	7	14	15	24	15	69	22	11	13
Brucella melitensis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0
Brucella ovis	1	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0
Brucella pinnipedialis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	4	3	1	1
Brucella pituitosa	21	3	10	36	50	32	85	39	40	29	27	41	4	1	3	8	2	11	10	8	0	5	8	14	12	9	3	8	2	13
Brucella pseudintermedia	31	33	48	48	49	60	21	28	19	26	25	18	12	18	8	5	14	1	35	8	9	10	2	4	1	3	5	5	2	13
Brucella pseudogrignonensis	5	24	10	12	16	27	31	33	13	13	12	5	3	0	6	30	10	15	36	8	6	6	4	7	8	4	7	7	2	4
Brucella sp. 09RB8471	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	4	2	2	5	0	0	0	0
Brucella sp. 09RB8910	1	2	1	1	1	2	3	3	0	2	1	0	2	0	0	0	1	0	1	0	1	1	2	3	1	2	0	2	4	2
Brucella sp. 10RB9215	0	1	0	0	0	0	0	0	4	28	3	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	1	0
Brucella sp. 2280	3	5	15	3	4	4	0	0	5	5	4	5	12	3	1	2	1	0	4	1	0	0	0	0	0	1	10	8	0	0
Brucella sp. 2716	0	0	2	0	0	0	0	0	0	0	0	0	0	0	73	34	59	2	12	2	1	0	1	0	0	0	0	0	0	0
Brucella sp. 458	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1
Brucella sp. 6810	8	24	29	103	65	31	38	27	7	25	22	78	81	38	0	0	0	4	12	6	9	8	0	1	0	0	5	6	3	7
Brucella sp. BO2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	8	0	0	0	0	0	0	0	0	0	0	1	0	0
Brucella sp. BO3	2	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brucella sp. BTU1	4	3	8	16	11	29	11	2	9	10	15	11	9	12	31	13	28	3	22	7	1	5	1	0	2	1	2	6	4	2
Brucella sp. HL-2	2	7	14	0	3	4	2	7	5	26	3	3	0	1	31	13	24	3	4	5	3	0	3	0	3	1	1	1	1	1
Brucella sp. JSBI001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brucella sp. MAB-22	5	8	12	18	11	10	14	22	12	15	9	17	29	22	8	2	1	1	7	1	1	3	1	0	0	2	1	0	1	4
Brucella suis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Brucepastera parasyntrophica	105	195	417	215	87	317	128	674	518	479	542	91	58	53	83	95	100	25	200	127	30	82	93	66	82	66	135	114	97	176
Brucesealvirus CPV4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brucesealvirus ZP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0
Brussowvirus ALQ132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brussowvirus Sfi11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Brussowvirus bv858	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2
Brussowvirus bvO1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BtRf-AlphaCoV/YN2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buchananvirus Sa179lw	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buchavirus coli	7	0	47	51	4	51	1	0	0	0	1	18	6	3	46	110	308	66	61	21	91	49	32	26	1641	749	301	25	1	2
Buchavirus copri	1	0	18	17	0	22	0	0	0	0	0	5	3	1	1	39	93	29	71	13	130	66	24	31	2360	836	424	37	2	7
Buchavirus faecalis	0	0	0	13	0	5	0	0	0	0	1	0	4	6	2	0	0	0	79	10	118	51	28	23	2836	1048	489	43	5	4
Buchavirus hiberniae	4	0	106	75	4	101	0	0	0	3	0	34	6	10	77	366	473	116	59	31	72	33	4	8	700	270	116	16	1	2
Buchavirus hominis	0	0	0	6	0	5	0	0	0	1	0	0	7	2	135	16	5	14	36	3	77	29	16	16	1001	412	205	69	89	42
Buchavirus intestinalis	0	0	0	643	0	519	0	0	0	0	2	10	553	348	16	0	2	6	10349	926	15809	7358	3082	3963	333677	129488	62263	5834	7	265
Buchavirus oralis	3	0	25	12	0	22	0	0	0	0	0	10	2	6	422	43	95	60	13	12	24	10	59	93	752	189	62	7	0	4
Buchavirus splanchnicus	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	0	0	1	19	2	29	15	1	5	661	292	136	16	0	0
Buchnera aphidicola	297	770	925	139	82	350	880	427	400	302	304	38	61	26	754	850	663	753	404	338	202	488	312	299	476	359	356	565	240	582
Bufonid herpesvirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buhlduvirus animalis	1	0	5	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Buhlduvirus porcinus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bulleidia sp. zg-1006	118	116	531	203	162	292	228	340	262	277	328	214	187	73	216	267	225	155	149	153	238	329	129	106	185	135	197	291	184	399
Buorbuivirus hominis	0	9	0	0	6	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	5	4	2	0	1	0
Burkholderia aenigmatica	0	1	2	6	6	6	2	0	0	2	4	4	0	1	0	2	0	0	0	4	0	2	4	3	7	3	5	3	0	2
Burkholderia ambifaria	162	453	275	102	64	168	51	89	59	115	92	73	70	52	112	9	21	8	53	26	32	25	14	12	22	18	20	21	29	37
Burkholderia anthina	12	56	100	7	8	23	6	22	22	12	19	12	5	0	6	10	15	9	7	7	5	4	6	7	10	10	10	6	7	2
Burkholderia arboris	0	0	1	4	0	0	0	2	0	3	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Burkholderia cenocepacia	68	194	180	259	177	114	144	125	111	105	116	197	190	134	36	34	35	49	72	35	33	45	16	15	22	26	49	33	53	66
Burkholderia cepacia	96	289	178	249	208	130	84	115	85	98	100	196	186	126	73	90	45	39	86	47	47	54	18	40	44	28	34	32	53	59
Burkholderia contaminans	73	209	178	156	166	101	59	169	110	122	130	128	150	93	18	54	36	24	206	187	44	115	16	25	43	30	110	134	102	181
Burkholderia diffusa	3	1	100	11	19	19	3	10	8	12	14	0	8	1	6	2	2	0	9	2	3	3	0	2	1	1	13	8	5	9
Burkholderia dolosa	12	52	8	53	63	31	19	32	24	28	23	45	43	32	19	9	7	7	25	23	28	24	22	0	0	0	24	12	13	28
Burkholderia gladioli	144	312	118	172	153	223	75	61	70	62	43	44	42	23	165	94	63	93	154	62	39	101	26	45	70	33	64	36	27	79
Burkholderia glumae	43	236	116	97	117	101	40	45	41	49	38	73	92	49	37	26	31	27	75	33	10	25	10	11	23	22	24	20	21	26
Burkholderia lata	21	65	31	54	104	37	10	9	8	10	4	35	6	0	84	70	85	18	39	41	10	31	5	7	14	5	8	30	7	47
Burkholderia latens	4	2	7	8	15	11	3	6	4	5	5	4	2	2	2	5	3	3	0	1	5	2	5	5	7	2	4	3	3	5
Burkholderia mallei	1	3	3	11	14	3	2	5	4	0	1	5	14	1	1	2	1	2	0	1	5	3	1	0	0	0	3	3	1	3
Burkholderia mayonis	39	57	36	35	31	22	22	24	32	26	21	20	12	13	15	22	10	23	27	4	5	19	5	4	2	5	12	14	6	6
Burkholderia metallica	8	5	15	8	7	3	5	10	15	20	16	2	1	6	3	3	2	2	6	5	2	1	2	3	1	1	5	2	5	7
Burkholderia multivorans	173	301	163	253	239	151	114	140	93	110	119	203	208	132	153	119	113	95	128	87	88	72	73	80	105	54	81	72	70	90
Burkholderia oklahomensis	11	36	11	14	13	4	4	4	3	6	1	6	3	2	8	6	4	2	8	8	4	0	2	2	6	5	13	12	7	7
Burkholderia orbicola	1	4	2	0	4	3	1	1	6	0	2	1	0	0	1	0	1	0	0	0	0	0	1	2	0	1	6	2	4	8
Burkholderia perseverans	43	45	40	205	128	102	62	56	24	46	24	108	107	95	9	16	9	3	63	46	31	17	11	12	12	17	41	21	30	43
Burkholderia phage BgManors32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia phage Magia	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia plantarii	14	41	38	52	48	45	10	21	26	11	15	30	40	21	5	10	14	6	17	9	14	9	1	2	2	3	5	11	14	13
Burkholderia pseudomallei	28	129	71	114	110	72	40	52	41	70	41	113	119	65	16	12	7	14	32	19	36	25	15	9	11	12	24	17	38	23
Burkholderia pseudomultivorans	6	14	7	36	62	32	9	7	6	11	12	46	29	25	10	3	4	4	12	13	8	9	1	0	5	3	3	5	15	14
Burkholderia pyrrocinia	75	107	172	136	90	153	85	300	218	207	226	68	96	44	49	32	67	21	33	17	16	23	5	5	16	4	26	16	17	18
Burkholderia savannae	19	85	18	3	5	9	0	10	9	29	9	1	6	3	3	0	1	1	3	2	0	0	1	2	3	2	4	1	0	1
Burkholderia seminalis	30	52	103	48	53	98	5	8	5	12	9	13	16	19	5	6	15	6	53	7	6	5	9	5	5	4	12	4	6	13
Burkholderia sp. B21-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. B21-007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	2	1	0	0	1	1	1	1	1	1	1	0	0	1
Burkholderia sp. Bp7605	19	57	23	70	35	32	46	30	30	26	18	30	36	25	17	19	8	14	35	8	15	15	1	5	7	1	30	3	12	12
Burkholderia sp. DHOD12	97	105	86	90	87	92	17	41	48	58	63	25	25	15	57	86	34	39	90	23	18	36	7	7	15	6	17	8	11	12
Burkholderia sp. EMB26	0	0	0	0	0	0	0	9	2	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. FERM BP-3421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	8	0	0	0	0
Burkholderia sp. IDO3	1	61	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	1	0	0	0	1	0
Burkholderia sp. JP2-270	14	2	20	9	5	13	5	5	8	2	5	39	4	11	2	2	0	0	5	1	0	3	1	1	2	0	1	9	4	17
Burkholderia sp. KBS0801	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	3	0	0	0	0
Burkholderia sp. KJ006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. LA-2-3-30-S1-D2	1	6	1	20	1	5	10	12	4	13	13	0	5	0	4	7	3	0	3	3	3	0	10	5	7	2	2	4	4	5
Burkholderia sp. LAS2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. M701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Burkholderia sp. MBR-1	1	0	4	1	0	5	1	6	3	12	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. MS389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia sp. MS455	9	24	88	56	2	82	33	243	151	141	177	2	0	0	1	4	2	0	0	3	0	2	0	0	2	0	0	0	0	0
Burkholderia sp. MSMB0856	5	2	4	8	9	1	1	0	0	11	1	1	4	11	0	0	1	0	2	0	3	0	4	0	6	7	3	0	3	3
Burkholderia sp. MSMB1588	2	9	2	0	1	1	0	6	5	2	1	0	0	0	6	0	1	3	1	1	0	3	0	1	0	0	0	0	2	1
Burkholderia sp. MSMB617WGS	0	0	0	6	1	2	1	1	3	4	2	2	3	3	0	1	0	0	1	1	1	2	0	0	2	2	1	0	0	3
Burkholderia sp. NRF60-BP8	14	15	25	49	46	11	10	18	10	19	6	11	14	27	3	8	1	4	101	46	15	24	8	2	7	9	45	37	32	46
Burkholderia sp. PAMC 26561	91	106	25	16	7	4	10	10	7	6	5	4	12	4	53	39	36	34	25	19	9	26	11	7	19	12	9	7	12	11
Burkholderia sp. PAMC 28687	1	14	7	0	0	1	4	3	5	2	3	4	5	2	60	28	61	8	10	1	4	4	4	4	7	4	2	1	1	0
Burkholderia sp. S-53	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	1	0	1	7	3	0	2
Burkholderia stabilis	33	84	28	31	28	31	22	34	24	42	14	9	18	10	84	141	77	75	87	14	13	20	14	125	153	88	98	71	10	31
Burkholderia stagnalis	40	53	45	26	12	17	2	12	9	3	26	20	11	3	5	27	22	20	17	16	3	3	4	6	11	9	19	18	2	13
Burkholderia territorii	11	7	26	40	42	22	26	17	15	13	4	4	18	36	7	28	1	4	35	3	2	0	0	3	0	1	4	3	5	9
Burkholderia thailandensis	40	31	45	38	41	14	35	15	24	28	14	27	27	30	13	18	16	12	15	10	13	8	8	8	15	5	18	8	12	18
Burkholderia ubonensis	96	235	252	446	316	320	155	502	437	419	451	257	235	177	47	52	30	53	117	87	118	86	37	24	69	47	56	48	78	92
Burkholderia vietnamiensis	11	34	55	70	67	42	21	15	10	19	16	35	43	48	52	15	38	4	24	12	15	13	4	3	0	6	11	8	10	15
Burkholderia virus AH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia virus BcepNazgul	7	5	11	3	6	3	3	3	6	8	8	1	0	0	6	5	3	3	4	3	0	0	1	0	3	2	2	2	0	0
Burzaovirus coli	0	0	0	4	0	1	1	0	0	0	0	0	0	0	39	0	1	9	3	5	17	5	4	6	5	5	22	12	39	15
Burzaovirus faecalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Busanvirus ACP17	1	0	3	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Buttiauxella agrestis	18	44	18	70	53	29	14	20	20	49	31	42	54	28	5	6	40	41	13	20	29	26	15	12	17	12	26	21	27	49
Buttiauxella ferragutiae	8	3	6	21	16	13	12	22	11	27	21	17	8	11	5	99	7	8	7	9	12	4	1	9	1	2	4	3	10	12
Buttiauxella sp. 3AFRM03	2	8	4	1	3	2	1	8	11	14	7	0	2	2	0	1	0	0	1	1	1	1	0	0	2	0	4	1	1	1
Buttiauxella sp. WJP83	16	38	53	188	155	96	58	59	39	83	32	146	158	96	23	36	18	49	46	55	55	39	25	18	24	16	35	26	43	52
Butyricicoccus sp. GAM44	80	169	195	14	3	28	7	203	64	187	477	26	44	15	12	25	33	29	1	12	11	15	17	8	22	17	2	9	7	7
Butyricimonas faecalis	7902	17898	20190	21717	30847	12617	9570	15619	11498	12144	13883	12742	10741	22181	6270	30365	9946	18987	15019	7376	12825	4867	6258	4183	6062	3172	4317	3700	6889	9125
Butyricimonas virosa	87405	128310	190622	220158	452152	112149	188483	78059	57752	74597	53672	167359	187090	202390	95581	272733	55016	134008	183603	137654	63761	48965	69673	44455	73546	38400	52941	42245	103937	100269
Butyrivibrio crossotus	1558	4530	8191	3474	696	5302	3266	7822	6495	5879	6673	317	359	106	2022	1935	2363	1402	3098	751	583	526	1843	1617	1861	1129	1066	572	375	602
Butyrivibrio fibrisolvens	1439	4982	6901	1936	155	2815	1897	8202	7078	6678	6798	71	85	41	2245	1219	2169	1236	1528	443	228	374	946	1393	1417	795	585	628	257	510
Butyrivibrio hungatei	843	2960	3126	658	66	954	1035	2754	2278	2573	2390	63	42	21	1335	686	1014	909	1313	345	126	270	809	743	867	496	364	336	156	275
Butyrivibrio proteoclasticus	813	2581	3252	1009	195	1320	1289	4113	3534	3587	3779	89	118	62	1263	785	1192	938	1590	514	194	374	934	948	1129	641	633	587	285	551
Buzura suppressaria nucleopolyhedrovirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bythopirellula goksoeyrii	24	84	161	95	20	120	58	269	233	195	222	14	21	7	9	29	27	17	14	12	13	12	13	12	28	12	11	13	19	19
Caballeronia grimmiae	73	92	21	6	4	3	13	12	12	13	13	2	1	1	9	12	8	38	11	7	5	4	3	0	4	6	9	6	1	10
Caballeronia insecticola	73	89	253	170	11	207	94	664	398	375	467	0	2	2	12	10	8	7	16	5	3	3	1	4	10	2	0	2	3	0
Caballeronia sp. Lep1P3	23	94	55	102	56	22	38	37	52	38	52	29	12	28	15	28	22	16	30	17	38	14	6	10	12	12	20	13	14	10
Caballeronia sp. M1242	8	18	10	38	46	34	20	23	22	12	13	40	31	15	1	7	1	4	8	6	18	7	4	3	4	1	13	6	14	10
Caballeronia sp. SBC1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Caballeronia sp. SBC2	0	0	1	0	0	2	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Caballeronia sp. SL2Y3	7	7	13	71	79	110	4	1	4	3	2	4	1	1	11	14	2	1	34	11	3	8	1	2	1	0	29	24	3	2
Caballeronia sp. Sq4a	15	31	17	5	12	8	7	13	17	9	5	0	7	2	8	12	12	12	6	9	8	5	7	1	1	5	2	1	3	3
Caballeronia sp. TF1N1	57	193	85	156	135	221	95	65	52	69	37	77	52	55	96	40	32	55	98	55	31	41	7	9	13	12	37	27	25	38
Caballeronia zhejiangensis	29	87	57	83	87	80	41	11	22	42	3	39	4	11	8	9	9	15	43	16	9	7	4	3	9	4	13	23	14	43
Cabassou virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	0	0	0	0
Cacepaovirus simiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cachoeira Porteira orthobunyavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caenibius sp. WL	16	29	41	30	18	9	8	33	25	19	19	14	17	16	39	21	31	7	22	6	1	9	3	3	5	8	14	6	1	5
Caenibius tardaugens	12	15	14	8	0	14	28	13	4	21	10	1	5	0	4	12	10	6	19	13	0	11	1	1	6	2	11	25	12	20
Caeruleovirus BM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cafeteria roenbergensis virus	11	6	113	1	1	1	1	4	8	8	4	0	0	0	0	1	12	0	20	1	0	3	17	41	33	10	1	0	0	1
Caldalkalibacillus thermarum	107	246	297	187	80	271	136	501	435	362	416	49	72	12	112	141	132	98	133	104	81	134	159	72	127	74	148	157	110	170
Caldanaerobacter subterraneus	54	107	72	24	24	34	147	54	66	59	33	8	10	10	44	26	49	48	103	19	10	20	20	19	19	22	20	19	15	14
Caldibacillus thermoamylovorans	96	144	228	117	59	108	74	239	242	190	220	72	74	21	72	178	98	120	180	65	80	86	86	39	83	72	79	71	62	105
Caldicellulosiruptor acetigenus	63	115	69	10	29	25	112	86	102	109	66	10	13	2	32	167	49	97	125	60	17	39	35	26	50	45	74	58	51	79
Caldicellulosiruptor bescii	10	26	49	27	34	39	48	46	17	17	24	17	11	3	28	49	33	14	42	16	17	23	12	14	13	21	28	21	8	29
Caldicellulosiruptor changbaiensis	14	18	9	17	15	50	16	10	14	44	24	12	3	2	78	128	61	49	84	56	20	81	50	45	66	40	70	102	58	88
Caldicellulosiruptor diazotrophicus	14	60	106	8	12	17	15	66	56	24	56	31	15	12	32	40	70	112	65	6	3	7	80	46	57	30	13	15	12	34
Caldicellulosiruptor hydrothermalis	13	26	43	36	30	24	28	60	58	52	46	5	22	7	18	18	29	13	10	5	23	13	14	13	14	31	4	5	2	5
Caldicellulosiruptor kronotskyensis	57	39	59	31	7	63	27	37	51	53	34	41	49	46	118	111	102	94	137	106	22	114	57	45	65	30	102	133	71	137
Caldicellulosiruptor morganii	36	76	162	43	67	121	30	54	69	50	54	64	70	28	201	228	172	186	139	123	67	160	106	119	192	111	144	188	110	219
Caldicellulosiruptor naganoensis	45	105	261	127	5	169	83	493	457	319	347	8	6	2	77	111	60	98	65	52	15	43	40	23	41	25	51	59	29	71
Caldicellulosiruptor obsidiansis	34	122	40	21	28	22	28	25	22	27	23	12	9	4	26	8	22	6	46	4	12	10	2	7	15	13	48	70	5	9
Caldicellulosiruptor owensensis	35	137	134	15	19	56	152	67	55	50	39	14	12	3	34	146	26	15	30	10	6	14	16	12	33	17	17	14	10	9
Caldicellulosiruptor saccharolyticus	14	7	37	5	3	15	2	4	6	32	0	1	2	3	105	205	70	85	92	70	46	130	111	71	126	71	100	171	59	166
Caldicellulosiruptor sp. DIB 104C	1	3	17	3	0	0	5	2	0	0	0	0	0	2	1	9	7	0	1	0	0	0	0	4	5	3	1	4	1	0
Caldichromatium japonicum	65	84	23	69	73	34	68	30	35	46	36	69	60	55	10	19	14	17	117	104	22	84	10	14	24	18	68	80	72	117
Caldilinea aerophila	51	82	38	97	80	164	112	50	59	47	33	32	24	13	23	49	16	4	86	26	29	29	8	11	11	7	44	34	18	36
Caldimicrobium thiodismutans	23	76	62	13	12	21	10	10	10	7	6	7	5	9	3	7	34	21	5	1	7	2	3	14	16	6	8	19	8	8
Caldimonas brevitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	9	0	0	0	0
Caldimonas thermodepolymerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	38	19	0	0	0	0
Caldinitratiruptor microaerophilus	163	442	477	280	231	353	103	502	426	378	390	75	40	15	71	40	47	17	92	83	26	30	13	20	23	16	63	76	39	112
Caldisericum exile	25	28	26	14	9	33	0	16	19	17	32	2	3	1	3	6	3	3	61	8	0	6	60	4	5	0	6	3	5	1
Caldisphaera lagunensis	2	3	1	3	2	2	7	3	6	4	1	1	3	0	6	1	1	1	0	0	0	0	3	0	0	5	0	1	0	0
Calditerrivibrio nitroreducens	18	46	58	8	5	8	53	11	11	1	4	2	1	1	11	36	14	25	7	5	1	3	0	0	1	2	5	3	3	4
Caldithrix abyssi	52	147	178	171	102	214	65	277	199	194	215	75	80	47	26	147	24	24	38	24	27	14	14	20	21	28	25	31	19	30
Caldivirga maquilingensis	3	0	1	2	13	21	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	2	0	0	0	0	0	0	0	1
Callevirus Calle	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Caloramator sp. E03	107	273	354	92	41	236	351	66	68	65	45	49	57	15	643	793	547	511	390	385	168	477	338	305	423	244	391	647	309	574
Caloramator sp. mosi_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	118	57	0	0	0	0
Caloranaerobacter azorensis	101	346	237	94	72	162	290	156	115	84	102	32	58	8	167	186	213	298	207	143	79	152	106	93	151	115	158	166	98	186
